2026-08-25 02:15:38 CEST START validation=FALSE sample_size=1000 workers=12 active_rep_ids=1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500 validated_existing= missing=1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500 
2026-08-25 02:31:19 CEST COMPLETE rep_id= 1 rep_seed= 20260821 elapsed_seconds= 905.794311047 
2026-08-25 02:31:19 CEST COMPLETE rep_id= 2 rep_seed= 20260822 elapsed_seconds= 934.559478045 
2026-08-25 02:31:19 CEST COMPLETE rep_id= 3 rep_seed= 20260823 elapsed_seconds= 931.243182898 
2026-08-25 02:31:19 CEST COMPLETE rep_id= 4 rep_seed= 20260824 elapsed_seconds= 904.784512043 
2026-08-25 02:31:19 CEST COMPLETE rep_id= 5 rep_seed= 20260825 elapsed_seconds= 924.08605504 
2026-08-25 02:31:19 CEST COMPLETE rep_id= 6 rep_seed= 20260826 elapsed_seconds= 929.624691963 
2026-08-25 02:31:19 CEST COMPLETE rep_id= 7 rep_seed= 20260827 elapsed_seconds= 923.470537901 
2026-08-25 02:31:19 CEST COMPLETE rep_id= 8 rep_seed= 20260828 elapsed_seconds= 927.054618835 
2026-08-25 02:31:19 CEST COMPLETE rep_id= 9 rep_seed= 20260829 elapsed_seconds= 902.05479908 
2026-08-25 02:31:19 CEST COMPLETE rep_id= 10 rep_seed= 20260830 elapsed_seconds= 917.188112974 
2026-08-25 02:31:19 CEST COMPLETE rep_id= 11 rep_seed= 20260831 elapsed_seconds= 911.157167912 
2026-08-25 02:31:19 CEST COMPLETE rep_id= 12 rep_seed= 20260832 elapsed_seconds= 938.269160986 
2026-08-25 02:46:56 CEST COMPLETE rep_id= 13 rep_seed= 20260833 elapsed_seconds= 937.352509975 
2026-08-25 02:46:56 CEST COMPLETE rep_id= 14 rep_seed= 20260834 elapsed_seconds= 894.276948929 
2026-08-25 02:46:56 CEST COMPLETE rep_id= 15 rep_seed= 20260835 elapsed_seconds= 929.246647835 
2026-08-25 02:46:56 CEST COMPLETE rep_id= 16 rep_seed= 20260836 elapsed_seconds= 913.516731977 
2026-08-25 02:46:56 CEST COMPLETE rep_id= 17 rep_seed= 20260837 elapsed_seconds= 932.594727993 
2026-08-25 02:46:56 CEST COMPLETE rep_id= 18 rep_seed= 20260838 elapsed_seconds= 933.107964039 
2026-08-25 02:46:56 CEST COMPLETE rep_id= 19 rep_seed= 20260839 elapsed_seconds= 921.327611923 
2026-08-25 02:46:56 CEST COMPLETE rep_id= 20 rep_seed= 20260840 elapsed_seconds= 931.362181902 
2026-08-25 02:46:56 CEST COMPLETE rep_id= 21 rep_seed= 20260841 elapsed_seconds= 919.572638988 
2026-08-25 02:46:56 CEST COMPLETE rep_id= 22 rep_seed= 20260842 elapsed_seconds= 902.761369944 
2026-08-25 02:46:56 CEST COMPLETE rep_id= 23 rep_seed= 20260843 elapsed_seconds= 913.46556282 
2026-08-25 02:46:56 CEST COMPLETE rep_id= 24 rep_seed= 20260844 elapsed_seconds= 923.039731979 
2026-08-25 03:02:43 CEST COMPLETE rep_id= 25 rep_seed= 20260845 elapsed_seconds= 946.847831011 
2026-08-25 03:02:43 CEST COMPLETE rep_id= 26 rep_seed= 20260846 elapsed_seconds= 931.465509176 
2026-08-25 03:02:43 CEST COMPLETE rep_id= 27 rep_seed= 20260847 elapsed_seconds= 926.07013011 
2026-08-25 03:02:43 CEST COMPLETE rep_id= 28 rep_seed= 20260848 elapsed_seconds= 931.600229025 
2026-08-25 03:02:43 CEST COMPLETE rep_id= 29 rep_seed= 20260849 elapsed_seconds= 931.179828167 
2026-08-25 03:02:43 CEST COMPLETE rep_id= 30 rep_seed= 20260850 elapsed_seconds= 908.37541914 
2026-08-25 03:02:43 CEST COMPLETE rep_id= 31 rep_seed= 20260851 elapsed_seconds= 906.990868092 
2026-08-25 03:02:43 CEST COMPLETE rep_id= 32 rep_seed= 20260852 elapsed_seconds= 885.479617119 
2026-08-25 03:02:43 CEST COMPLETE rep_id= 33 rep_seed= 20260853 elapsed_seconds= 926.131299019 
2026-08-25 03:02:43 CEST COMPLETE rep_id= 34 rep_seed= 20260854 elapsed_seconds= 908.609228849 
2026-08-25 03:02:43 CEST COMPLETE rep_id= 35 rep_seed= 20260855 elapsed_seconds= 913.73652482 
2026-08-25 03:02:43 CEST COMPLETE rep_id= 36 rep_seed= 20260856 elapsed_seconds= 891.54106617 
2026-08-25 03:18:18 CEST COMPLETE rep_id= 37 rep_seed= 20260857 elapsed_seconds= 894.846801043 
2026-08-25 03:18:18 CEST COMPLETE rep_id= 38 rep_seed= 20260858 elapsed_seconds= 900.126646996 
2026-08-25 03:18:18 CEST COMPLETE rep_id= 39 rep_seed= 20260859 elapsed_seconds= 889.793462992 
2026-08-25 03:18:18 CEST COMPLETE rep_id= 40 rep_seed= 20260860 elapsed_seconds= 902.52029705 
2026-08-25 03:18:18 CEST COMPLETE rep_id= 41 rep_seed= 20260861 elapsed_seconds= 919.900655985 
2026-08-25 03:18:18 CEST COMPLETE rep_id= 42 rep_seed= 20260862 elapsed_seconds= 897.614917994 
2026-08-25 03:18:18 CEST COMPLETE rep_id= 43 rep_seed= 20260863 elapsed_seconds= 934.420536041 
2026-08-25 03:18:18 CEST COMPLETE rep_id= 44 rep_seed= 20260864 elapsed_seconds= 926.02846694 
2026-08-25 03:18:18 CEST COMPLETE rep_id= 45 rep_seed= 20260865 elapsed_seconds= 917.22874403 
2026-08-25 03:18:18 CEST COMPLETE rep_id= 46 rep_seed= 20260866 elapsed_seconds= 931.875159979 
2026-08-25 03:18:18 CEST COMPLETE rep_id= 47 rep_seed= 20260867 elapsed_seconds= 919.036526918 
2026-08-25 03:18:18 CEST COMPLETE rep_id= 48 rep_seed= 20260868 elapsed_seconds= 918.439208984 
2026-08-25 03:33:53 CEST COMPLETE rep_id= 49 rep_seed= 20260869 elapsed_seconds= 926.492485046 
2026-08-25 03:33:53 CEST COMPLETE rep_id= 50 rep_seed= 20260870 elapsed_seconds= 934.671425104 
2026-08-25 03:33:53 CEST COMPLETE rep_id= 51 rep_seed= 20260871 elapsed_seconds= 911.458442211 
2026-08-25 03:33:53 CEST COMPLETE rep_id= 52 rep_seed= 20260872 elapsed_seconds= 925.771659136 
2026-08-25 03:33:53 CEST COMPLETE rep_id= 53 rep_seed= 20260873 elapsed_seconds= 891.478739023 
2026-08-25 03:33:53 CEST COMPLETE rep_id= 54 rep_seed= 20260874 elapsed_seconds= 918.387743235 
2026-08-25 03:33:53 CEST COMPLETE rep_id= 55 rep_seed= 20260875 elapsed_seconds= 921.092545033 
2026-08-25 03:33:53 CEST COMPLETE rep_id= 56 rep_seed= 20260876 elapsed_seconds= 929.400117159 
2026-08-25 03:33:53 CEST COMPLETE rep_id= 57 rep_seed= 20260877 elapsed_seconds= 919.075954199 
2026-08-25 03:33:53 CEST COMPLETE rep_id= 58 rep_seed= 20260878 elapsed_seconds= 929.337307215 
2026-08-25 03:33:53 CEST COMPLETE rep_id= 59 rep_seed= 20260879 elapsed_seconds= 901.046799183 
2026-08-25 03:33:53 CEST COMPLETE rep_id= 60 rep_seed= 20260880 elapsed_seconds= 916.857371092 
2026-08-25 03:49:20 CEST COMPLETE rep_id= 61 rep_seed= 20260881 elapsed_seconds= 913.713990927 
2026-08-25 03:49:20 CEST COMPLETE rep_id= 62 rep_seed= 20260882 elapsed_seconds= 883.893921852 
2026-08-25 03:49:20 CEST COMPLETE rep_id= 63 rep_seed= 20260883 elapsed_seconds= 916.195700884 
2026-08-25 03:49:20 CEST COMPLETE rep_id= 64 rep_seed= 20260884 elapsed_seconds= 927.64734292 
2026-08-25 03:49:20 CEST COMPLETE rep_id= 65 rep_seed= 20260885 elapsed_seconds= 905.508914948 
2026-08-25 03:49:20 CEST COMPLETE rep_id= 66 rep_seed= 20260886 elapsed_seconds= 923.563680887 
2026-08-25 03:49:20 CEST COMPLETE rep_id= 67 rep_seed= 20260887 elapsed_seconds= 886.697767973 
2026-08-25 03:49:20 CEST COMPLETE rep_id= 68 rep_seed= 20260888 elapsed_seconds= 906.483702898 
2026-08-25 03:49:20 CEST COMPLETE rep_id= 69 rep_seed= 20260889 elapsed_seconds= 909.361927986 
2026-08-25 03:49:20 CEST COMPLETE rep_id= 70 rep_seed= 20260890 elapsed_seconds= 890.09078598 
2026-08-25 03:49:20 CEST COMPLETE rep_id= 71 rep_seed= 20260891 elapsed_seconds= 900.849330902 
2026-08-25 03:49:20 CEST COMPLETE rep_id= 72 rep_seed= 20260892 elapsed_seconds= 908.450320005 
2026-08-25 04:05:02 CEST COMPLETE rep_id= 73 rep_seed= 20260893 elapsed_seconds= 936.344982147 
2026-08-25 04:05:02 CEST COMPLETE rep_id= 74 rep_seed= 20260894 elapsed_seconds= 909.079355001 
2026-08-25 04:05:02 CEST COMPLETE rep_id= 75 rep_seed= 20260895 elapsed_seconds= 899.628451109 
2026-08-25 04:05:02 CEST COMPLETE rep_id= 76 rep_seed= 20260896 elapsed_seconds= 899.499798059 
